borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,apartment_number,price_per_sqft,sale_year,sale_month,sale_quarter,property_age
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1331,R4,"345 EAST 80 STREET, 29L",10075.0,1.0,,1.0,,,1973.0,2,R4,780000,2026-08-06,29L,,2026,8,3,53.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1623,R4,"301 EAST 80TH STREET, 7B",10075.0,1.0,,1.0,,,2019.0,2,R4,4200000,2026-04-30,7B,,2026,4,2,7.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1543,1664,R4,"301 EAST 80TH STREET, 25B",10075.0,1.0,,1.0,,,2019.0,2,R4,12000000,2025-11-14,25B,,2025,11,4,6.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1544,1035,R4,"350 EAST 82ND STREET, 4C",10028.0,1.0,,1.0,,,1998.0,2,R4,925000,2025-09-22,4C,,2025,9,3,27.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1544,1050,R4,"350 EAST 82 STREET, 4U",10028.0,1.0,,1.0,,,1998.0,2,R4,1470000,2026-03-04,4U,,2026,3,1,28.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1544,1074,R4,"350 EAST 82ND STREET, 6H",10028.0,1.0,,1.0,,,1998.0,2,R4,895000,2026-04-24,6H,,2026,4,2,28.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1544,1080,R4,"350 EAST 82 STREET, 6P",10028.0,1.0,,1.0,,,1998.0,2,R4,840000,2025-11-06,6P,,2025,11,4,27.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1544,1089,R4,"350 EAST 82 STREET, 7G",10028.0,1.0,,1.0,,,1998.0,2,R4,700000,2026-04-23,7G,,2026,4,2,28.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1544,1131,R4,"350 EAST 82 STREET, 12D",10028.0,1.0,,1.0,,,1998.0,2,R4,1575000,2025-10-20,12D,,2025,10,4,27.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1544,1136,R4,"350 EAST 82ND STREET, 14A",10028.0,1.0,,1.0,,,1998.0,2,R4,4350000,2025-09-18,14A,,2025,9,3,27.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1544,1138,R4,"350 E 82 ST, 15A",10028.0,1.0,,1.0,,,1998.0,2,R4,2675000,2026-01-28,15A,,2026,1,1,28.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1544,1410,R4,"301 EAST 81ST STREET, 5C",10075.0,1.0,,1.0,,,2019.0,2,R4,2790000,2026-04-10,5C,,2026,4,2,7.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1545,1111,R4,"333 EAST 82ND STREET, 4D",10028.0,1.0,,1.0,,,2021.0,2,R4,1450000,2026-06-30,4D,,2026,6,2,5.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1547,1003,R4,"1628 2 AVENUE, 1N",10028.0,1.0,,1.0,,,,2,R4,470000,2025-10-10,1N,,2025,10,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1107,R4,"310 EAST 86TH STREET, 3A",10028.0,1.0,,1.0,,,2021.0,2,R4,2100000,2025-12-09,3A,,2025,12,4,4.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1110,R4,"310 EAST 86TH STREET, 3D",10028.0,1.0,,1.0,,,2021.0,2,R4,3150000,2025-09-19,3D,,2025,9,3,4.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1112,R4,"310 EAST 86TH STREET, 4B",10028.0,1.0,,1.0,,,2021.0,2,R4,3300000,2026-04-21,4B,,2026,4,2,5.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1123,R4,"310 EAST 86TH STREET, 7A",10028.0,1.0,,1.0,,,2021.0,2,R4,2150000,2026-02-13,7A,,2026,2,1,5.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1128,R4,"310 EAST 86TH STREET, 8B",10028.0,1.0,,1.0,,,2021.0,2,R4,3675000,2025-12-05,8B,,2025,12,4,4.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1130,R4,"310 EAST 86TH STREET, 8D",10028.0,1.0,,1.0,,,2021.0,2,R4,3550000,2025-11-17,8D,,2025,11,4,4.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1132,R4,"310 EAST 86TH STREET, 9B",10028.0,1.0,,1.0,,,2021.0,2,R4,3650000,2025-12-04,9B,,2025,12,4,4.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1134,R4,"310 EAST 86TH STREET, 9D",10028.0,1.0,,1.0,,,2021.0,2,R4,3700000,2026-07-21,9D,,2026,7,3,5.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1145,R4,"310 EAST 86TH STREET, 14B",10028.0,1.0,,1.0,,,2021.0,2,R4,4425000,2025-10-30,14B,,2025,10,4,4.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1149,R4,"310 EAST 86TH STREET, 15C",10028.0,1.0,,1.0,,,2021.0,2,R4,6000000,2026-02-25,15C,,2026,2,1,5.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1150,R4,"310 EAST 86TH STREET, 16A",10028.0,1.0,,1.0,,,2021.0,2,R4,4350000,2026-04-15,16A,,2026,4,2,5.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1151,R4,"310 EAST 86TH STREET, 16B",10028.0,1.0,,1.0,,,2021.0,2,R4,4500000,2025-11-03,16B,,2025,11,4,4.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1152,R4,"310 EAST 86TH STREET, 16C",10028.0,1.0,,1.0,,,2021.0,2,R4,4054250,2026-01-20,16C,,2026,1,1,5.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1153,R4,"310 EAST 86TH STREET, 17A",10028.0,1.0,,1.0,,,2021.0,2,R4,4300000,2026-03-20,17A,,2026,3,1,5.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1155,R4,"310 EAST 86TH STREET, 17C",10028.0,1.0,,1.0,,,2021.0,2,R4,3950000,2025-11-14,17C,,2025,11,4,4.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1156,R4,"310 EAST 86TH STREET, 18A",10028.0,1.0,,1.0,,,2021.0,2,R4,4000000,2026-07-22,18A,,2026,7,3,5.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1159,R4,"310 EAST 86TH STREET, 19A",10028.0,1.0,,1.0,,,2021.0,2,R4,3600000,2026-05-08,19A,,2026,5,2,5.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1161,R4,"310 EAST 86TH STREET, 19C",10028.0,1.0,,1.0,,,2021.0,2,R4,4134038,2026-03-17,19C,,2026,3,1,5.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1311,R4,"305 EAST 85 STREET, 5B",10028.0,1.0,,1.0,,,2008.0,2,R4,1985000,2025-11-18,5B,,2025,11,4,17.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1351,R4,"305 EAST 85 STREET, 17B",10028.0,1.0,,1.0,,,2008.0,2,R4,4625000,2026-08-05,17B,,2026,8,3,18.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1550,1035,R4,"360 EAST 88 STREET, 8F",10128.0,1.0,,1.0,,,1988.0,2,R4,2550000,2025-10-31,8F,,2025,10,4,37.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1550,1086,R4,"360 EAST 88 STREET, 20C",10128.0,1.0,,1.0,,,1988.0,2,R4,1950000,2025-11-07,20C,,2025,11,4,37.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1550,1110,R4,"360 EAST 88 STREET, 26C",10128.0,1.0,,1.0,,,1988.0,2,R4,1850000,2026-06-16,26C,,2026,6,2,38.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1550,1133,R4,"360 EAST 88 STREET, 33B",10128.0,1.0,,1.0,,,1988.0,2,R4,1900000,2026-03-25,33B,,2026,3,1,38.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1550,1135,R4,"360 EAST 88TH ST, 34A",10128.0,1.0,,1.0,,,1988.0,2,R4,1800000,2026-04-16,34A,,2026,4,2,38.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1551,1111,R4,"360 EAST 89TH STREET, 5D",10128.0,1.0,,1.0,,,2015.0,2,R4,1985000,2026-01-22,5D,,2026,1,1,11.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1551,1120,R4,"360 EAST 89 STREET, 7D",10128.0,1.0,,1.0,,,2015.0,2,R4,1964000,2025-12-08,7D,,2025,12,4,10.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1551,1137,R4,"360 EAST 89 STREET, 14C",10128.0,1.0,,1.0,,,2015.0,2,R4,2700000,2026-07-31,14C,,2026,7,3,11.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1551,1157,R4,"360 EAST 89TH STREET, 21B",10128.0,1.0,,1.0,,,2015.0,2,R4,2500000,2026-01-13,21B,,2026,1,1,11.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1551,1160,R4,"360 EAST 89 STREET, 22B",10128.0,1.0,,1.0,,,2015.0,2,R4,833333,2026-08-04,22B,,2026,8,3,11.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1552,1016,R4,"1724 2 AVENUE, 5FN",10128.0,1.0,,1.0,,,1910.0,2,R4,712500,2025-10-10,5FN,,2025,10,4,115.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1552,1130,R4,"300 EAST 90 STREET, 9B",10128.0,1.0,,1.0,,,1987.0,2,R4,680000,2025-10-20,9B,,2025,10,4,38.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1552,1354,R4,"389 EAST 89TH STREET, 10C",10128.0,1.0,,1.0,,,2002.0,2,R4,1595000,2025-11-10,10C,,2025,11,4,23.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1552,1402,R4,"389 EAST 89 STREET, 19C",10128.0,1.0,,1.0,,,2002.0,2,R4,1900000,2026-01-08,19C,,2026,1,1,24.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1552,1414,R4,"389 EAST 89 STREET, 22C",10128.0,1.0,,1.0,,,2002.0,2,R4,2050000,2025-09-18,22C,,2025,9,3,23.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1552,1432,R4,"389 EAST 89TH STREET, 27A",10128.0,1.0,,1.0,,,2002.0,2,R4,2745000,2025-09-09,27A,,2025,9,3,23.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1552,1455,R4,"389 EAST 89TH STREET, 32D",10128.0,1.0,,1.0,,,2002.0,2,R4,1995000,2026-06-15,32D,,2026,6,2,24.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1554,1004,R4,"1760 2ND AVENUE, 2B",10128.0,1.0,,1.0,,,,2,R4,800000,2026-03-13,2B,,2026,3,1,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1554,1045,R4,"1760 SECOND AVE, 10B",10128.0,1.0,,1.0,,,,2,R4,990000,2026-04-13,10B,,2026,4,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1554,1087,R4,"1760 2 AVENUE, 19B",10128.0,1.0,,1.0,,,,2,R4,1047000,2025-09-25,19B,,2025,9,3,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1554,1131,R4,"1760 SECOND AVENUE, 30B",10128.0,1.0,,1.0,,,,2,R4,1165000,2026-06-25,30B,,2026,6,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1554,1132,R4,"1760 2ND AVENUE, 30C",10128.0,1.0,,1.0,,,,2,R4,2300000,2025-12-18,30C,,2025,12,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1554,1135,R4,"1760 2 AVENUE, 31C",10128.0,1.0,,1.0,,,,2,R4,2215000,2026-06-12,31C,,2026,6,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1555,1126,R4,"300 EAST 93 STREET, 28A",10128.0,1.0,,1.0,,,,2,R4,1700000,2025-09-04,28A,,2025,9,3,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1555,1199,R4,"300 EAST 93RD STREET, 21C",10128.0,1.0,,1.0,,,,2,R4,540000,2026-01-14,21C,,2026,1,1,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1555,1259,R4,"300 EAST 93RD STREET, 41D",10128.0,1.0,,1.0,,,,2,R4,1050000,2025-09-29,41D,,2025,9,3,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1555,1273,R4,"300 EAST 93RD STREET, 18E",10128.0,1.0,,1.0,,,,2,R4,985000,2026-01-28,18E,,2026,1,1,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1555,1279,R4,"300 EAST 93 STREET, 24E",10128.0,1.0,,1.0,,,,2,R4,927500,2025-10-07,24E,,2025,10,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1555,1285,R4,"300 EAST 93 STREET, 30E",10128.0,1.0,,1.0,,,,2,R4,780000,2026-06-04,30E,,2026,6,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1555,1322,R4,"300 EAST 93 STREET, 28F",10128.0,1.0,,1.0,,,,2,R4,1700000,2025-09-04,28F,,2025,9,3,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1558,1003,R4,"302 EAST 96TH STREET, 302",10128.0,1.0,,1.0,,,2017.0,2,R4,1200000,2026-06-15,302,,2026,6,2,9.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1558,1037,R4,"302 EAST 96TH STREET, 1403",10128.0,1.0,,1.0,,,2017.0,2,R4,1803000,2026-07-01,1403,,2026,7,3,9.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1558,1046,R4,"302 EAST 96TH STREET, PH4",10128.0,1.0,,1.0,,,2017.0,2,R4,3205000,2026-01-13,PH4,,2026,1,1,9.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1562,1040,R4,"450 EAST 83RD STREET, 6B",10028.0,1.0,,1.0,,,2005.0,2,R4,2350000,2026-06-02,6B,,2026,6,2,21.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1562,1052,R4,"450 EAST 83RD STREET, 8E",10028.0,1.0,,1.0,,,2005.0,2,R4,2350000,2026-01-29,8E,,2026,1,1,21.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1562,1088,R4,"450 EAST 83 STREET, 18A",10028.0,1.0,,1.0,,,2005.0,2,R4,2550000,2026-07-21,18A,,2026,7,3,21.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1564,1114,R4,"401 EAST 84 STREET, 5D",10028.0,1.0,,1.0,,,1986.0,2,R4,680000,2026-05-19,5D,,2026,5,2,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1565,1019,R4,"420 EAST 86 STREET, 3B",10028.0,1.0,,1.0,,,,2,R4,1075000,2025-10-31,3B,,2025,10,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1565,1033,R4,"420 EAST 86 STREET, 4H",10028.0,1.0,,1.0,,,,2,R4,485000,2025-12-17,4H,,2025,12,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1566,1031,R4,"455 EAST 86 STREET, 33A",10028.0,1.0,,1.0,,,1986.0,2,R4,4250000,2026-06-23,33A,,2026,6,2,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1566,1098,R4,"455 EAST 86TH STREET, 8D",10028.0,1.0,,1.0,,,1986.0,2,R4,640000,2025-09-10,8D,,2025,9,3,39.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1566,1111,R4,"455 EAST 86 STREET, 22D",10028.0,1.0,,1.0,,,1986.0,2,R4,600000,2025-11-19,22D,,2025,11,4,39.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1566,1139,R4,"455 EAST 86TH STREET, 20E",10028.0,1.0,,1.0,,,1986.0,2,R4,1650000,2025-11-13,20E,,2025,11,4,39.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1569,1194,R4,"401 EAST 89TH STREET, 7N",10128.0,1.0,,1.0,,,,2,R4,1130000,2026-05-05,7N,,2026,5,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1569,1352,R4,"400 EAST 90 STREET, 8F",10128.0,1.0,,1.0,,,,2,R4,635000,2025-10-08,8F,,2025,10,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1569,1364,R4,"400 EAST 90 STREET, 10F",10128.0,1.0,,1.0,,,,2,R4,675000,2026-06-12,10F,,2026,6,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1569,1366,R4,"400 EAST 90TH STREET, 11B",10128.0,1.0,,1.0,,,,2,R4,640000,2025-11-10,11B,,2025,11,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1569,1390,R4,"400 EAST 90TH STREET, 16B",10128.0,1.0,,1.0,,,,2,R4,670000,2026-05-04,16B,,2026,5,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1569,1406,R4,"400 EAST 90TH STREET, 18F",10128.0,1.0,,1.0,,,,2,R4,795000,2026-06-26,18F,,2026,6,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1569,1424,R4,"400 EAST 90 STREET, 22C",10128.0,1.0,,1.0,,,,2,R4,855000,2025-09-16,22C,,2025,9,3,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1570,1010,R4,"427 EAST 90TH STREET, 4C",10128.0,1.0,,1.0,,,2019.0,2,R4,953239,2026-06-11,4C,,2026,6,2,7.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1570,1019,R4,"427 EAST 90TH STREET, PH9",10128.0,1.0,,1.0,,,2019.0,2,R4,4165000,2026-01-27,PH9,,2026,1,1,7.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1570,1020,R4,"427 EAST 90TH STREET, PH10",10128.0,1.0,,1.0,,,2019.0,2,R4,3575000,2026-03-17,PH10,,2026,3,1,7.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1576,1004,R4,"510 EAST 80 STREET, 1A",10075.0,1.0,,1.0,,,1986.0,2,R4,910000,2025-10-28,1A,,2025,10,4,39.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1576,1011,R4,"510 EAST 80 STREET, 2E",10075.0,1.0,,1.0,,,1986.0,2,R4,650000,2026-02-13,2E,,2026,2,1,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1576,1026,R4,"510 EAST 80 STREET, 4F",10075.0,1.0,,1.0,,,1986.0,2,R4,1625000,2026-01-09,4F,,2026,1,1,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1576,1027,R4,"510 EAST 80 STREET, 4G",10075.0,1.0,,1.0,,,1986.0,2,R4,1625000,2026-01-09,4G,,2026,1,1,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1576,1081,R4,"510 EAST 80 STREET, 12E",10075.0,1.0,,1.0,,,1986.0,2,R4,750000,2026-04-23,12E,,2026,4,2,40.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1011,R4,"520 EAST 81 STREET, 1M",10028.0,1.0,,1.0,,,1964.0,2,R4,480000,2025-12-05,1M,,2025,12,4,61.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1034,R4,"520 EAST 81 STREET, 3J",10028.0,1.0,,1.0,,,,2,R4,475000,2025-10-31,3J,,2025,10,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1052,R4,"520 EAST 81 STREET, 5A",10028.0,1.0,,1.0,,,,2,R4,585000,2026-01-21,5A,,2026,1,1,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1076,R4,"520 EAST 81 ST, 6M",10028.0,1.0,,1.0,,,,2,R4,500000,2026-05-01,6M,,2026,5,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1090,R4,"520 EAST 81ST STREET, 7N",10028.0,1.0,,1.0,,,,2,R4,500000,2026-04-09,7N,,2026,4,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1091,R4,"520 EAST 81 STREET, 8A",10028.0,1.0,,1.0,,,,2,R4,580000,2025-11-14,8A,,2025,11,4,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1114,R4,"520 EAST 81 STREET, 9L",10028.0,1.0,,1.0,,,,2,R4,570220,2026-06-30,9L,,2026,6,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1121,R4,"520 EAST 81ST STREET, 10E",10028.0,1.0,,1.0,,,,2,R4,590000,2026-05-13,10E,,2026,5,2,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1141,R4,"520 EAST 81 STREET, 11M",10028.0,1.0,,1.0,,,,2,R4,505000,2026-07-28,11M,,2026,7,3,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1146,R4,"520 EAST 81 STREET, 12D",10028.0,1.0,,1.0,,,,2,R4,735000,2025-09-24,12D,,2025,9,3,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1159,R4,"520 EAST 81ST ST, 14H",10028.0,1.0,,1.0,,,,2,R4,535000,2026-02-05,14H,,2026,2,1,
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1202,R4,"525 EAST 80TH STREET, 1B",10075.0,1.0,,1.0,,,1981.0,2,R4,1975000,2026-07-07,1B,,2026,7,3,45.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1211,R4,"525 EAST 80TH STREET, 3A",10075.0,1.0,,1.0,,,1981.0,2,R4,1995000,2026-04-15,3A,,2026,4,2,45.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1247,R4,"525 EAST 80TH STREET, 9D",10075.0,1.0,,1.0,,,1981.0,2,R4,1825000,2025-11-03,9D,,2025,11,4,44.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1255,R4,"525 EAST 80TH STREET, 11A",10075.0,1.0,,1.0,,,1981.0,2,R4,1805000,2026-05-11,11A,,2026,5,2,45.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1410,R4,"20 EAST END AVENUE, 4C",10028.0,1.0,,1.0,,,2014.0,2,R4,3850000,2025-09-30,4C,,2025,9,3,11.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1578,1023,R4,"52 EAST END AVENUE, 12A",10028.0,1.0,,1.0,,,1988.0,2,R4,3495000,2026-05-07,12A,,2026,5,2,38.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1578,1024,R4,"52 EAST END AVENUE, 12B",10028.0,1.0,,1.0,,,1988.0,2,R4,880000,2026-04-23,12B,,2026,4,2,38.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1578,1025,R4,"52 EAST END AVENUE, 12C",10028.0,1.0,,1.0,,,1988.0,2,R4,3495000,2026-05-07,12C,,2026,5,2,38.0
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1578,1026,R4,"52 EAST END AVENUE, 14B",10028.0,1.0,,1.0,,,1988.0,2,R4,3495000,2026-05-07,14B,,2026,5,2,38.0
